Feature_ID,Ionization,Confidence_level,Annotation,class,subclass,detection_frequency,NL_Indoor_AE,NL_Outdoor_AE,NL_Indoor_AP,NL_Outdoor_AP,NL_Indoor_AB,NL_Outdoor_AB,NL_Indoor_AI,NL_Outdoor_AI,NL_Indoor_AF,NL_Outdoor_AF,NL_Indoor_AM,NL_Outdoor_AM,NL_Indoor_AL,NL_Outdoor_AL,NL_Indoor_AC,NL_Outdoor_AC,NL_Indoor_AO,NL_Outdoor_AO,NL_Indoor_AR,NL_Outdoor_AR,NL_Indoor_AS,NL_Outdoor_AS,NL_Indoor_AQ,NL_Outdoor_AQ,NL_Indoor_AT,NL_Outdoor_AT,NL_Indoor_AD,NL_Outdoor_AD,NL_Indoor_AU,NL_Outdoor_AU,NL_Indoor_AW,NL_Outdoor_AW,NL_Indoor_AV,NL_Outdoor_AV,NL_Indoor_AJ,NL_Outdoor_AJ,NL_Indoor_AN,NL_Outdoor_AN,NL_Indoor_AK,NL_Outdoor_AK,NL_Indoor_AA,NL_Outdoor_AA,NL_Indoor_AX,NL_Outdoor_AX,NL_Indoor_AH,NL_Outdoor_AH,NL_Indoor_AG,NL_Outdoor_AG,NL_Indoor_AY,NL_Outdoor_AY,PT_Indoor_AJ,PT_Outdoor_AJ,PT_Indoor_AY,PT_Outdoor_AY,PT_Indoor_AV,PT_Outdoor_AV,PT_Indoor_AG,PT_Outdoor_AG,PT_Indoor_AU,PT_Outdoor_AU,PT_Indoor_AI,PT_Outdoor_AI,PT_Indoor_AB,PT_Outdoor_AB,PT_Indoor_AC,PT_Outdoor_AC,PT_Indoor_AN,PT_Outdoor_AN,PT_Indoor_AP,PT_Outdoor_AP,PT_Indoor_AS,PT_Outdoor_AS,PT_Indoor_AL,PT_Outdoor_AL,PT_Indoor_AX,PT_Outdoor_AX,PT_Indoor_AR,PT_Outdoor_AR,PT_Indoor_AT,PT_Outdoor_AT,PT_Indoor_AA,PT_Outdoor_AA,PT_Indoor_AM,PT_Outdoor_AM,PT_Indoor_AK,PT_Outdoor_AK,PT_Indoor_AH,PT_Outdoor_AH,PT_Indoor_AW,PT_Outdoor_AW,PT_Indoor_AQ,PT_Outdoor_AQ,PT_Indoor_AF,PT_Outdoor_AF,PT_Indoor_AD,PT_Outdoor_AD,PT_Indoor_AO,PT_Outdoor_AO,PT_Indoor_AE,PT_Outdoor_AE,UK_Indoor_AO,UK_Outdoor_AO,UK_Indoor_AS,UK_Outdoor_AS,UK_Indoor_AR,UK_Outdoor_AR,UK_Indoor_AL,UK_Outdoor_AL,UK_Indoor_AY,UK_Outdoor_AY,UK_Indoor_AD,UK_Outdoor_AD,UK_Indoor_AV,UK_Outdoor_AV,UK_Indoor_AM,UK_Outdoor_AM,UK_Indoor_AU,UK_Outdoor_AU,UK_Indoor_AB,UK_Outdoor_AB,UK_Indoor_AH,UK_Outdoor_AH,UK_Indoor_AE,UK_Outdoor_AE,UK_Indoor_AP,UK_Outdoor_AP,UK_Indoor_AG,UK_Outdoor_AG,UK_Indoor_AW,UK_Outdoor_AW,UK_Indoor_AJ,UK_Outdoor_AJ,UK_Indoor_AI,UK_Outdoor_AI,UK_Indoor_AA,UK_Outdoor_AA,UK_Indoor_AC,UK_Outdoor_AC,UK_Indoor_AT,UK_Outdoor_AT,UK_Indoor_AF,UK_Outdoor_AF,UK_Indoor_AN,UK_Outdoor_AN,UK_Indoor_AX,UK_Outdoor_AX,UK_Indoor_AK,UK_Outdoor_AK,UK_Indoor_AQ,UK_Outdoor_AQ,CZ_Indoor_AL,CZ_Outdoor_AL,CZ_Indoor_AV,CZ_Outdoor_AV,CZ_Indoor_AX,CZ_Outdoor_AX,CZ_Indoor_AC,CZ_Outdoor_AC,CZ_Indoor_AM,CZ_Outdoor_AM,CZ_Indoor_AA,CZ_Outdoor_AA,CZ_Indoor_AN,CZ_Outdoor_AN,CZ_Indoor_AO,CZ_Outdoor_AO,CZ_Indoor_AG,CZ_Outdoor_AG,CZ_Indoor_AJ,CZ_Outdoor_AJ,CZ_Indoor_AK,CZ_Outdoor_AK,CZ_Indoor_AE,CZ_Outdoor_AE,CZ_Indoor_AR,CZ_Outdoor_AR,CZ_Indoor_AI,CZ_Outdoor_AI,CZ_Indoor_AS,CZ_Outdoor_AS,CZ_Indoor_AH,CZ_Outdoor_AH,CZ_Indoor_AD,CZ_Outdoor_AD,CZ_Indoor_AF,CZ_Outdoor_AF,CZ_Indoor_AU,CZ_Outdoor_AU,CZ_Indoor_AW,CZ_Outdoor_AW,CZ_Indoor_AB,CZ_Outdoor_AB,CZ_Indoor_AT,CZ_Outdoor_AT,CZ_Indoor_AP,CZ_Outdoor_AP,CZ_Indoor_AQ,CZ_Outdoor_AQ,CZ_Indoor_AY,CZ_Outdoor_AY,CZ_Indoor_AL_2,CZ_Indoor_AL_3,CZ_Indoor_AV_2,CZ_Indoor_AV_3,CZ_Indoor_AX_2,CZ_Indoor_AX_3,CZ_Indoor_AC_2,CZ_Indoor_AC_3,CZ_Indoor_AM_2,CZ_Indoor_AM_3,SI_Indoor_AY,SI_Outdoor_AY,SI_Indoor_AT,SI_Outdoor_AT,SI_Indoor_BC,SI_Outdoor_BC,SI_Indoor_AW,SI_Outdoor_AW,SI_Indoor_AD,SI_Outdoor_AD,SI_Indoor_AA,SI_Outdoor_AA,SI_Indoor_AB,SI_Outdoor_AB,SI_Indoor_AP,SI_Outdoor_AP,SI_Indoor_AF,SI_Outdoor_AF,SI_Indoor_AU,SI_Outdoor_AU,SI_Indoor_AE,SI_Outdoor_AE,SI_Indoor_AV,SI_Outdoor_AV,SI_Outdoor_AL,SI_Indoor_AL,SI_Indoor_AJ,SI_Outdoor_AJ,SI_Indoor_BB,SI_Outdoor_BB,SI_Indoor_AH,SI_Outdoor_AH,SI_Indoor_BD,SI_Outdoor_BD,SI_Indoor_BA,SI_Outdoor_BA,SI_Indoor_AS,SI_Outdoor_AS,SI_Indoor_AG,SI_Outdoor_AG,SI_Indoor_AO,SI_Outdoor_AO,SI_Indoor_AM,SI_Outdoor_AM,SI_Indoor_AI,SI_Outdoor_AI,SI_Indoor_AX,SI_Outdoor_AX,SI_Indoor_AQ,SI_Outdoor_AQ,SI_Indoor_AK,SI_Outdoor_AK,SI_Indoor_AC,SI_Outdoor_AC,SI_Indoor_AR,SI_Outdoor_AR,SI_Indoor_AZ,SI_Outdoor_AZ,SI_Indoor_AN,SI_Outdoor_AN,EE_Indoor_AL,EE_Outdoor_AL,EE_Indoor_AF,EE_Outdoor_AF,EE_Indoor_AH,EE_Outdoor_AH,EE_Indoor_AK,EE_Outdoor_AK,EE_Indoor_AB,EE_Outdoor_AB,EE_Indoor_AQ,EE_Outdoor_AQ,EE_Indoor_AO,EE_Outdoor_AO,EE_Indoor_AR,EE_Outdoor_AR,EE_Indoor_AI,EE_Outdoor_AI,EE_Indoor_AD,EE_Outdoor_AD,EE_Indoor_AA,EE_Outdoor_AA,EE_Indoor_AW,EE_Outdoor_AW,EE_Indoor_AM,EE_Outdoor_AM,EE_Indoor_AJ,EE_Outdoor_AJ,EE_Indoor_AV,EE_Outdoor_AV,EE_Indoor_AS,EE_Outdoor_AS,EE_Indoor_AP,EE_Outdoor_AP,EE_Indoor_AE,EE_Outdoor_AE,EE_Indoor_AG,EE_Outdoor_AG,EE_Indoor_AY,EE_Outdoor_AY,EE_Indoor_AC,EE_Outdoor_AC,EE_Indoor_AN,EE_Outdoor_AN,EE_Indoor_AX,EE_Outdoor_AX,EE_Indoor_AU,EE_Outdoor_AU,EE_Indoor_AT,EE_Outdoor_AT,IT_Outdoor_AQ,IT_Indoor_AQ,IT_Outdoor_AE,IT_Indoor_AE,IT_Outdoor_AR,IT_Indoor_AR,IT_Outdoor_AB,IT_Indoor_AB,IT_Outdoor_AA,IT_Indoor_AA,IT_Outdoor_AJ,IT_Indoor_AJ,IT_Outdoor_AX,IT_Indoor_AX,IT_Outdoor_AF,IT_Indoor_AF,IT_Outdoor_AN,IT_Indoor_AN,IT_Outdoor_AH,IT_Indoor_AH,IT_Outdoor_AL,IT_Indoor_AL,IT_Outdoor_AC,IT_Indoor_AC,IT_Outdoor_AG,IT_Indoor_AG,IT_Outdoor_AD,IT_Indoor_AD,IT_Outdoor_AT,IT_Indoor_AT,IT_Outdoor_AK,IT_Indoor_AK,IT_Outdoor_AY,IT_Indoor_AY,IT_Outdoor_AO,IT_Indoor_AO,IT_Outdoor_AS,IT_Indoor_AS,IT_Outdoor_AV,IT_Indoor_AV,IT_Outdoor_AP,IT_Indoor_AP,IT_Outdoor_AI,IT_Indoor_AI,IT_Outdoor_AW,IT_Indoor_AW,IT_Outdoor_AU,IT_Indoor_AU,IT_Outdoor_AM,IT_Indoor_AM,SE_Indoor_AB,SE_Outdoor_AB,SE_Indoor_AA,SE_Outdoor_AA,SE_Indoor_AY,SE_Outdoor_AY,SE_Indoor_AD,SE_Outdoor_AD,SE_Indoor_AJ,SE_Outdoor_AJ,SE_Indoor_AS,SE_Outdoor_AS,SE_Indoor_AT,SE_Outdoor_AT,SE_Indoor_AR,SE_Outdoor_AR,SE_Indoor_AE,SE_Outdoor_AE,SE_Indoor_AI,SE_Outdoor_AI,SE_Indoor_AG,SE_Outdoor_AG,SE_Indoor_AQ,SE_Outdoor_AQ,SE_Indoor_AN,SE_Outdoor_AN,SE_Outdoor_AW,SE_Indoor_AW,SE_Indoor_AH,SE_Outdoor_AH,SE_Indoor_AO,SE_Outdoor_AO,SE_Indoor_AP,SE_Outdoor_AP,SE_Indoor_AL,SE_Outdoor_AL,SE_Indoor_AF,SE_Outdoor_AF,SE_Indoor_AV,SE_Outdoor_AV,SE_Indoor_AM,SE_Outdoor_AM,SE_Indoor_AX,SE_Outdoor_AX,SE_Indoor_AC,SE_Outdoor_AC,SE_Indoor_AU,SE_Outdoor_AU,SE_Indoor_AK,SE_Outdoor_AK
67328_POS_SU,pos,Level 1,(+)-Nootkatone,Natural,"Natural product – plant/fungal metabolites, terpenes, flavonoids, alkaloids, etc.",81.0,6.3,1.6,7.7,0.3,8.1,5.8,59.3,0.7,40.4,2.9,32.5,0.0,19.1,1.6,9.3,0.3,22.8,0.5,41.9,0.1,0.0,2.0,13.7,0.0,20.1,0.0,11.8,1.3,29.6,0.0,18.8,0.0,13.6,0.0,6.3,0.4,28.6,0.0,54.3,0.0,3.1,1.2,2.6,0.0,20.6,0.0,8.5,0.6,15.1,5.5,25.5,4.6,23.5,1.5,25.7,0.5,35.8,1.7,19.9,4.1,25.0,1.3,49.1,3.2,5.8,1.1,77.6,1.5,23.0,6.3,26.6,0.6,29.4,7.4,10.4,0.0,21.2,9.2,77.7,1.5,60.1,1.9,12.5,2.1,67.5,1.1,38.7,2.6,17.1,0.9,19.2,2.9,51.1,5.5,41.7,2.4,22.7,0.2,88.1,4.2,75.7,0.6,51.2,1.7,38.2,0.0,1.3,0.0,82.7,2.0,120.2,0.4,111.9,1.2,53.7,0.0,9.2,0.8,20.1,2.7,39.7,0.1,8.0,0.0,47.4,0.0,23.9,0.0,30.6,0.0,21.0,0.0,88.1,4.2,99.4,0.0,52.2,0.0,49.0,0.8,190.4,0.0,74.7,0.0,28.0,1.3,37.3,3.9,10.3,0.3,25.6,0.1,47.6,1.2,2.0,13.4,137.5,2.3,7.3,1.6,23.7,1.1,60.5,0.0,21.1,0.0,80.9,0.0,56.3,0.0,223.0,0.0,5.7,0.0,24.0,0.6,41.5,0.6,83.8,1.7,20.0,0.0,50.4,7.4,14.9,0.7,46.1,2.8,19.3,5.3,139.4,5.5,23.0,6.5,135.0,5.8,58.4,3.6,9.8,0.5,17.9,466.8,7.7,52.9,32.7,0.0,0.0,0.0,0.0,0.0,38.0,0.0,193.6,0.0,118.4,0.0,25.4,0.0,12.1,0.0,60.8,0.0,15.8,1.5,83.9,0.0,13.6,0.0,20.8,0.0,83.8,2.0,0.0,0.0,0.0,17.5,18.8,0.8,13.6,0.0,33.1,0.4,17.4,0.0,28.4,0.6,34.6,0.5,19.8,0.0,21.9,0.0,18.5,1.7,4.8,0.0,24.3,0.9,47.3,0.0,16.1,0.3,53.4,4.0,31.0,0.0,26.4,3.4,9.1,0.3,2.8,0.0,59.5,0.0,13.0,6.0,2.6,0.0,33.3,0.0,78.0,0.0,15.7,0.0,8.6,0.0,93.3,3.0,19.0,0.0,89.5,0.0,13.5,0.7,20.6,0.0,159.8,0.0,73.7,0.0,27.6,0.0,6.4,0.0,27.5,0.0,12.0,0.0,34.9,0.0,37.7,0.0,26.8,0.0,66.2,0.0,39.1,0.0,6.6,0.0,7.0,16.3,1.6,13.2,0.0,22.4,5.9,15.1,5.8,44.6,1.8,24.5,2.8,27.0,7.3,45.3,13.1,160.2,6.1,17.9,1.5,33.6,3.3,6.2,13.2,35.0,5.9,18.0,12.6,16.0,3.4,19.1,7.3,26.4,5.0,25.6,3.1,0.5,3.7,8.8,7.4,17.2,3.1,28.4,3.1,26.9,3.5,13.2,6.2,4.8,13.1,5.8,7.8,2.1,8.3,5.2,37.3,2.4,0.8,1.5,20.2,0.0,5.6,0.9,17.1,1.9,20.0,0.9,3.2,3.5,79.9,2.1,17.6,0.6,9.6,3.6,3.0,12.2,9.9,0.0,8.1,4.2,23.2,7.1,13.6,2.9,13.3,4.5,12.8,1.0,13.3,0.4,12.5,1.7,12.2,1.1,7.6,0.8,66.0,2.0
108383_POS_SU,pos,Level 1,Tris(chloropropyl) phosphate,Anthropogenic,Flame retardant,58.6,66.6,0.0,60.0,0.0,124.6,0.0,76.2,0.0,78.0,0.0,0.0,0.0,47.8,0.0,32.1,0.0,64.5,0.0,152.5,0.0,0.0,0.0,253.2,0.0,45.3,0.0,259.4,0.0,52.4,0.0,45.9,0.0,178.1,0.0,8.4,0.0,16.4,0.0,26.0,0.0,2.9,4.7,23.0,0.0,2.1,0.0,64.9,0.0,21.1,0.0,123.2,0.0,167.3,0.0,200.0,0.0,138.8,1.4,112.4,0.0,242.8,0.0,25.7,0.0,307.6,0.0,278.2,0.0,41.4,0.0,142.0,0.0,251.4,9.4,107.9,0.0,6.6,0.0,213.3,0.0,174.9,0.0,106.6,0.0,162.9,0.0,36.5,0.0,107.7,0.0,140.8,16.7,119.1,20.4,129.6,0.0,279.8,14.1,253.1,0.0,3355.1,0.0,584.6,15.5,4349.2,0.0,594.9,22.5,4725.4,3.1,4462.5,10.3,5502.2,0.3,4459.1,3.8,1501.4,25.0,2125.8,74.6,3205.2,29.1,4635.6,0.0,2904.2,22.6,1987.0,0.0,3158.6,0.5,2720.3,39.4,1237.1,26.3,16633.6,8.7,2387.9,21.7,2234.7,74.2,2454.2,0.0,2902.4,10.8,6322.1,22.0,4905.8,42.6,1178.9,68.3,10.1,0.0,138.9,15.5,457.2,0.0,131.7,0.0,0.0,0.0,309.7,0.0,37.8,0.0,150.9,0.0,44.2,0.0,97.3,48.6,697.0,0.0,41.9,0.0,7.6,0.0,197.9,0.0,112.5,0.0,121.5,6.3,53.1,0.0,86.3,0.0,109.8,0.0,156.3,6.4,153.6,0.0,221.8,98.1,201.6,4.9,156.7,37.8,30.3,0.0,0.0,41.0,483.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,47.8,0.0,43.6,0.0,37.2,0.0,0.0,0.0,106.7,0.0,5.0,0.0,85.3,0.0,37.3,0.0,20.5,0.0,193.8,0.0,0.0,0.0,0.0,586.4,391.4,16.3,16.2,0.0,18.9,0.0,36.6,0.0,43.7,0.0,0.0,0.0,67.8,0.0,6.3,0.0,41.8,0.0,1.0,0.0,118.4,0.0,0.0,0.0,118.4,0.0,21.5,0.0,477.8,0.0,27.0,0.0,34.4,0.0,162.6,0.0,150.0,11.9,23.2,0.0,111.0,0.0,110.9,0.0,1254.0,0.0,131.1,0.0,138.1,0.0,810.6,0.3,149.6,0.0,102.7,0.0,19.3,5.7,147.5,0.0,51.8,0.0,259.2,0.0,34.2,0.0,33.4,0.0,1249.1,0.0,4.9,0.0,612.5,0.0,31.8,0.0,234.0,0.0,24.0,0.0,17.1,0.0,3.5,0.0,0.0,129.8,7.6,42.4,0.0,189.6,0.7,79.5,0.0,154.6,0.0,319.1,0.0,315.1,0.0,77.2,13.3,225.9,0.0,689.0,0.0,93.8,0.0,19.0,41.5,465.7,60.1,22.0,11.4,105.2,0.0,154.6,0.0,0.0,15.2,194.8,0.0,0.0,0.0,23.0,38.1,273.5,0.0,68.6,0.0,0.0,5.2,90.4,96.1,211.7,20.3,0.0,8.5,0.0,382.7,0.0,342.7,0.0,44.3,0.0,439.9,0.0,7.5,0.0,19.0,0.0,247.6,0.0,125.0,0.0,53.5,0.0,180.6,0.0,70.1,0.0,0.0,147.4,326.5,0.0,299.1,0.0,35.5,0.0,577.7,0.0,123.0,0.0,161.1,0.0,1132.2,0.0,132.9,11.3,66.9,0.0,30.8,0.0,559.3,0.0
135024_POS_SU,pos,Level 1,"Tris(1,3-dichloro-2-propyl) phosphate",Anthropogenic,Flame retardant,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.1,0.1,3.6,0.0,0.8,0.2,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23369_POS_SU,pos,Level 1,5-Methyl-1H-benzotriazole,Anthropogenic,Industrial chemical,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
87146_POS_SU,pos,Level 1,Atenolol,Anthropogenic,Pharmaceutical,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.4,0.3,0.0,0.0,0.0,0.1,0.0,1.0,1.2,2.1,0.2,0.0,0.2,0.0,0.4,0.2,0.0,1.1,2.3,0.0,0.0,4.8,0.0,0.4,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,2.2,0.3,0.0,0.0,0.0,0.2,0.0,0.1,0.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,4.3,1.9,5.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,3.8,0.7,1.2,0.9,1.2,0.2,1.1,0.5,0.7,0.4,1.3,0.4,1.9,0.2,2.4,0.9,1.1,0.3,1.4,2.9,2.3,0.3
